Name,"Quarter, Year",Phase,Description,Applied Project Abstracts,Applied Submissions,Awarded Submissions,% Awarded,Total Awarded (USD),Total Paid (USD),Total Paid (XLM),Average Awarded in USD,Voters Number,Round URL,Submissions,Project (from Submissions),Type,Submission Open Date,Submission Close Date,Initial Review Open Date,Initial Review Close Date,Award Submission Open Date,Award Submission Close Date,Panel Review Open Date,Panel Review Close Date,Community Vote Open Date,Community Vote Close Date,Notification and Award Distribution Open Date,Notification and Award Distribution Close Date,Cohort Open Date,Cohort Close Date,Project Pitches,Image,SCF Version,Round Recap,Year
SCF #41,Q1 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recTLIVf9LOTBtkld,,,Build Award Round,"December 8, 2025","January 11, 2026","January 12, 2026","January 19, 2026","January 20, 2026","February 8, 2026","February 9, 2026","February 23, 2026",,,,,,,,,,,2026
SCF #40,Q4 '25,Initial Review,"SCF #40 is currently in Initial Review. If you submitted a project already, you will receive an email after 2025-10-24T00:00:00.000Z on whether or not you've been accepted to submit to the Build Award for this round. If you haven't submitted yet, head to the ""My Projects"" page and submit your project before next round's deadline.",199,25,0,0%,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/rec9zh7vNhlW5M1Hc,,"Mobile Wallet Crypto ATM, XLM Wallet for Salesforce, Traction3, TheXBank , Rivool Finance: RWA in Emerging Markets, TokenWay, Boundless, BPV StellarMesh Anchor, VIA Labs , Abroad, Gameduk, Surge Pay , eFama Voucher System, Everest: Identity Wallet - Fiat Banking, Easner, OverSync, CoopStable v2 - Yield sharing stablecoin, PhishGuard, Chain.Love, GrantFox, Riwe, Kassiopea, Azawire, Paenote, Stablpay",Build Award Round,"September 2, 2025","October 19, 2025","October 20, 2025","October 24, 2025","October 21, 2025","November 9, 2025","November 10, 2025","November 17, 2025","November 20, 2025","November 27, 2025","November 28, 2025",,,,,Thumbnail - SCF #40.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/eoTeCeUsTtcmhYX63syb0g/hQVaXeVdv10V7R1--pgA-XyXcJDzsVrkbylw3oQXN3xon7CN4TfpGSd9o94Wfp4Nx08RRVpS3MqGuHhj79-snyyz63FreIye7MCtBVGvSQl-o7kIxEvzlTqeCzmBHaCTJDyRv44ITX0Pz9nHW6yJuuuqg92QVY_nkyTEiZit7mU/TVauOoOPnHvyOzJHuIbQVMJ__uFo8upTzCQVNwQqqpg),SCF 6.0,,2025
SCF #39,Q3 '25,Notification & Award Distribution,"SCF #39 is currently in the Notification and Award Distribution phase. If your Build Award submission passed Community Vote, we will notify you by email with next steps on information collection and award distribution. If your Build Award submission didn't pass Community Vote, we will notify you by email with feedback.",140,77,12,16%,$1115655.00,$262951.67,515920,$92971.25,,https://communityfund.stellar.org/dashboard/award-rounds/rec9bKSlg8jOYiwS0,"RendBit,AIDA,OneKey,DevAsign,Synced Geo-Bounties,Hurupay Virtual Accounts Program,Lumen Later,Inference,Soroban SDK Tools,QuillTip: Publishing and Microtipping,dolphinze,stallion","Splito, Gateway App, RendBit, Decentralized Fact-Checking Toolkit , OmyPayments, SecureX: AI-Powered Security Platform, BPV StellarMesh Anchor, Syron, JUA, Azawire, QuantCite, InveStar, Gimme, Tokenpad: Stellar DeFi and RWA Tracker, The Neighborhood, OracleID by KrosAI, AIDA, Kea Credit, MicroVault by Shamba Records, PegFlow, PeerPesa, Wendi Stellar Remit, Laguna Network, Vaquita, Chain.Love, Thellex, Forg3t Protocol, Upesa (formerly utoken), Blendy - Core Liquidity Infrastructure , SorobanHooks, Digemart, VerbEx , eFama Voucher System, Depay, Cryptnance , Fiatsend, Riwe, OneKey, Tokenbooks Multi-Chain Crypto Accounting, CelerFi, DevAsign, Synced Geo-Bounties, Borderless Critical Health Protection, Hurupay Virtual Accounts Program, EduAfrica Learning App, erable, ZeroFX, IC Investments, Lumen Later, Ryvit, ZKfinance - Lending for Entrepreneurs, Human-Centered AI Creator Payments , Traction3, WP Studio, Loky: AI-Powered DeFi on Soroban, Roots Pay , Amary, Inference, Nefture, AuditAI, Paykit SDK, Sovrn: Onchain City Payments + more, Nodefoundry AI, Chaosground, Thunder, Soroban SDK Tools, Kutana Pay, DeFarm, QuillTip: Publishing and Microtipping, Peripay, SocketFi, Stellar Pilot (MCP), Sytemap, Accesly, dolphinze, stallion, VerifyEd",Build Award Round,"July 21, 2025","September 1, 2025","September 2, 2025","September 7, 2025","September 8, 2025","September 21, 2025","September 22, 2025","September 29, 2025","October 2, 2025","October 9, 2025","October 13, 2025","October 20, 2025",,,,Thumbnail - SCF #39@2x.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/ZUxoRsGFCW7cvP17hfiNhQ/ebBMU8jB78e2qw_oFfkh3FmkRMBD7uSpqqsKz42FcKQcRI1MRA7wt0tIz0qHYAf489ns8B3pvEf3zszwCQIQEPhxQQTuVjpb9aUYUPtI0IK9WjE4MbEked99_ncIQQfXzosAIR0STre9GtM0A3ohkm7rHtf_jc41lVqG4xTbc-0/KUc6xNeUVUJbEVoSnM9h6djR_xNrS1VvXQvRdeaRZAI),SCF 6.0,,2025
SCF #38,Q3 '25,Ended,SCF #38 has ended. Find results here: https://medium.com/stellar-community/scf-38-round-recap-3fe56da23b48,160,89,24,27%,$2568750.00,$926833.33,2463290,$107031.25,,https://communityfund.stellar.org/dashboard/award-rounds/recj1XuLpWn6GQRmc,"Hito Wallet,Freedom Pay Wallet,SFx Super Money app,ROZO - One Tap to Pay,Webacy Inc.,IRL,Token Terminal,Vanna Protocol,Agnostic,Aerochain,Lul-Serving the unbanked,Cartwey,Kasi Money,Onboard Game Devs with Beamable,Rubic,WebSoroban IDE,YieldBack.Cash,Stellar Merch Shop,Peridot Finance,Institutional Treasury - XLM,Minah,Sollpay: Keyless ZK Wallet + Stellar,AgTrail: Stellar Food Traceability,FastBuka Delivery - Food and Grocery App","Finch, Houdiniswap, POMA Protocol, Scopuly - Stellar Wallet, Greybox, Borderless Neo-bank for Diasporas, XLM Wallet for Salesforce, Hito Wallet, NemorixPay, CoopStable v2 - Yield sharing stablecoin, DayFi (Daily Finance), Tutum Financial, Freedom Pay Wallet, TokenWay, Money app Treasury and Invoice Dashboard, Celeriz, GrantFox, Crynk - The Next Gen Payment Gateway, Aletheions: Blockchain Infrastructure, QuantCite, Cosmo Dex, SFx Super Money app, TruMarket: Automated Agro Trade Finance, FindTruman, Digemart, Blockera - Realty on Chain, Thunder, Cryptnance , ROZO - One Tap to Pay, Kutana Pay, Analogue Shifts, Vottun QuestHub powered by Stellar, Fundraisely, Webacy Inc., InveStar, IRL, Mobile Wallet Crypto ATM, Token Terminal, Azawire, Liquidity rail, DevAsign, Vanna Protocol, Hurupay Virtual Accounts Program, Gimme, AIDA, Piggy Wallet, Stable Jack, Agnostic, Logistech, Aerochain, Lul-Serving the unbanked, TrustEVault – Decentralized Escrow, Nefture, Cartwey, Kasi Money, Onboard Game Devs with Beamable, Rubic, PizzaDAO Apps , WebSoroban IDE, Snyper, Surus, PipeOps, Upesa (formerly utoken), RematesPro, YieldBack.Cash, Nodefoundry AI, Stellar Merch Shop, Peridot Finance, Example no description, Waku, Institutional Treasury - XLM, OmyPayments, Minah, The PASS Alliance, Diaspora Banking Companion for FIs, Amary, Sollpay: Keyless ZK Wallet + Stellar, TheXBank , Parabl, stallion, Vaquita, Grade ERP, AgTrail: Stellar Food Traceability, Surge Pay , AFRIPAY FINANCE, Neftwerk Inc., Conomy_Payment4Platforms, FastBuka Delivery - Food and Grocery App, dolphinze",Build Award Round,"June 10, 2025","July 22, 2025","July 23, 2025","July 28, 2025","July 28, 2025","August 11, 2025","August 14, 2025","August 19, 2025","August 22, 2025","August 27, 2025","August 27, 2025","September 2, 2025",,,,Thumbnail - SCF #38.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/iWxV1B3LWG9P21nMFz_6ZA/uAjAi9bfQWtcbuazLQRXvFi9jkuqSvpasHRJbe2lGoHedFb0u7OkGH2EaQNrPsolga_HC-gZ63F0Hx8XmLUbnhAzc90vESyIXVLOZbbVcaEKtZl92fBoEVzQswc_VrGRI6JfX0weYT-dKicW1g4PuKvtCyiU_VcQiXWkHCsid0o/6l2uR_s-JmIaxMZcUNPj2u6ADEWRzrJiyxmBwZReGsg),SCF 6.0,https://medium.com/stellar-community/scf-38-round-recap-3fe56da23b48,2025
SCF #37,Q3 '25,Ended,SCF #37 has ended. Find results here: https://medium.com/stellar-community/scf-37-round-recap-9e0304ac6985,140,77,19,25%,$1861405.00,$770793.33,1964378,$97968.68,,https://communityfund.stellar.org/dashboard/award-rounds/recXNYH3tfP4FZnSi,"docking.zone,DomiPago,Liqvid.xyz,Stellar Integration in Adamik API,Tipper,Rivool Finance: RWA in Emerging Markets,Stellar Transaction Visualizer,Smilepay Global,LumenShade: privacy pools,TuCambio Wallets,Moonlight Protocol,Arka.fund,Ben Wallet (a KALE wallet),Stellar AI Agent Kit,SorobanHooks,ROSEN,Dobprotocol,reBlue: Securing Austere Supply Chains,Indentura","docking.zone, Sheltergram, Amary, Aarna Protocol, PeerPesa, Kwikpik, Tokenpad, Basilic:Unlocking Crypto Payment for Biz, Depay, Meme City, DomiPago, DevAsign, Stablpay, InvoiceX, Liqvid.xyz, Stellar Integration in Adamik API, Crynk - The Next Gen Payment Gateway, Thellex, Human-Centered AI Creator Payments , Tokenized Art Passport (TAP), Tipper, Syron, BeyondFi,  Koltena, Rivool Finance: RWA in Emerging Markets, Scopuly - Stellar Wallet, Kassiopea, Stellar Transaction Visualizer, Cosmo Dex, JS-Capacitor Passkey Kit, Smilepay Global, Ryvit, LumenShade: privacy pools, TextCash, TuCambio Wallets, FindTruman, Moonlight Protocol, TrustEVault – Decentralized Escrow, Veive: Modular Identity Provider, Blockera - Realty on Chain, Crossmint Smart Wallets, Arka.fund, Ben Wallet (a KALE wallet), RegenX, Stellar AI Agent Kit, Loky: AI-Powered DeFi on Soroban, SorobanHooks, AuditAI, Peridot Finance, Eara: European regulated RWA ecosystem, Beeeyond.africa, Fundraisely, Sunce Wallet, Lul-Serving the unbanked, GrantFox, Fund Stella, Institutional Treasury - XLM, JUA, Interlude, ROSEN, CoinHarbour, Forestio, Aerochain, Web Antivirus, Dobprotocol, Peripay, Alternun, Minah, Upesa (formerly utoken), Global Cultural Assets Exchange, Ebisoft, Sytemap, reBlue: Securing Austere Supply Chains, UnityLedger, test2, Indentura, gemma test 2",Build Award Round,"May 5, 2025","June 8, 2025","June 9, 2025","June 13, 2025","June 16, 2025","July 6, 2025","July 10, 2025","July 14, 2025","July 17, 2025","July 23, 2025","July 24, 2025","July 31, 2025","July 21, 2025","July 25, 2025",,Thumbnail - SCF #34.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/-GQg_JD_zN6DhwaX7ZfwdA/9Fu59k1qWInSXmjZ8SjiX_zL4DpeH1hIT6vn7U-1iaxL1pdzkWJkQwLk2yWrouOSFHF_jY1Qsbjp-znKQsbDrLszQ4gJLNcgxX_-K8plJXztPig6xmBDXUrcreH5aqiZR_-5Lx4PnjhZBP9SY081Rt-Q7oVtnhJ4Lp0mXnCCmKc/z2cJuH2dmwDas4qLd_4AdWZDw0DcdbNVlfoDWi6Emyw),SCF 6.0,https://medium.com/stellar-community/scf-37-round-recap-9e0304ac6985,2025
SCF #36,Q2 '25,Ended,SCF #36 has ended. Find results here: https://medium.com/stellar-community/scf-36-round-recap-b35e675dee10,178,53,23,43%,$2088654.00,$1133544.33,3631096,$90811.04,,https://communityfund.stellar.org/dashboard/award-rounds/receGSzcUcFX4pSvC,"Seevcash,zkFetch: zkTLS-Powered Oracle Solution,Interlinked,Splyce Finance,Swift Wallet SDK,Centiiv,Blux,AI Transparency Token (AITT),Lobster,PayZoll,Sentinel Protocol ,(SSC) - Scorechain Stellar Compliance,Uniblock,RemittEase,SendIN,Meta Contracts in Stellar,Soroban Security Portal,Globachain,LiquidsFi: Bridge and Cross-chain Oracle,Stables,TrustSwap: Team Finance,Venalabs,Venerez","GlitchD Labs, FeePrime, RegenX, Surge Pay , Plutope Merchant App, Seevcash, zkFetch: zkTLS-Powered Oracle Solution, TextCash, Interlinked, Stellar Analytics Platform Poweredby LLM, The Protius Protocol Build, Splyce Finance, Swift Wallet SDK, TrustEVault – Decentralized Escrow, Tiamonds, Centiiv, Boundless, Chainfluence Previously Adsdrop, Blux, Stellar Transaction Visualizer, CoinHarbour, Stellar AI Agent Kit, AI Transparency Token (AITT), FindTruman, Lobster, PayZoll, Invincible Football Manager (IFM), Next-Gen Tools for Tournaments, Sentinel Protocol , (SSC) - Scorechain Stellar Compliance, Neftwerk Inc., Uniblock, TokenWay, Peripay, RemittEase, SendIN, RendBit, DeFarm, Meta Contracts in Stellar, Soroban Security Portal, Globachain, Beexo Wallet, Sytemap, SoroStarter, LiquidsFi: Bridge and Cross-chain Oracle, RAMM: Global Retail Commerce, Hazel Trade , Stables, TrustSwap: Team Finance, Birdhouse: Modular Token Protocol, Snake Nation App - VNM Wallet, Venalabs, Venerez",Build Award Round,"March 26, 2025","May 4, 2025","May 5, 2025","May 9, 2025","May 9, 2025","May 26, 2025","May 27, 2025","June 2, 2025","June 5, 2025","June 12, 2025","June 10, 2025","June 17, 2025","June 9, 2025","June 13, 2025",,Thumbnail - SCF #35@2x.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/Q6MMVGAdqsIhIAyy9idaQQ/_W3O4vVflJbV1uk5Xv7-Tq-RW4Q6X6OjDXwGlTHqmZDI_v38Br8DGjw9KvhPRwaZUrC_F6kP7EKziT3TO1fQVe9bHdm2sX6zKGYvQ2hWbB7kCFHILkVscThgRlQ4b--UYuEKAD7vpP8s0eLGYDU_Pf2nm2bKTsSvfI41tfaqP9A/bUehtOdFggRsfwJvC5ikZg-lFMMWOdIMX4Pp0lGI1qQ),SCF 6.0,https://medium.com/stellar-community/scf-36-round-recap-b35e675dee10,2025
SCF #35,Q2 '25,Ended,SCF #35 has ended. Find results here: https://medium.com/stellar-community/scf-35-round-recap-b8ebfb84f33f,199,77,21,27%,$1865348.00,$1098649.33,3482323,$88826.10,,https://communityfund.stellar.org/dashboard/award-rounds/rechucpqB2hktcEm7,"Wirex Pay ,Upesa (formerly utoken),Normal,Abroad,VIA Labs ,Spinach,Reyts - Stablecoin-Powered P2P Fiat DEX,AirGap,Axal,Stellar DeFi Dune Dashboards,SwiftEx,LedgersTax,KindFi,Estrela,MUWPAY,Cobo Custody Integration for Institution,Lumen Loop,Flow,Coala Pay Billy Wallet,Digibank | SDP,Volta Circuit","Stablpay, Thellex, Cryptool.io, Wirex Pay , Upesa (formerly utoken), Stellar Analytics Platform Poweredby LLM, Normal, Grade ERP, Abroad, CPAYANT: Stellar for African Trade, DexGo, SCI - Stellar Contract Invoker, VIA Labs , Spinach, Reyts - Stablecoin-Powered P2P Fiat DEX, Secubit, AirGap, DomiPago, BlockGigs, Axal, Borderless Neo-bank for Diasporas, Wizz, XLM Wallet for Salesforce, Liquidity rail, Invincible Football Manager (IFM), Globachain, Chrysalis, Thane, Stellar DeFi Dune Dashboards, Celeriz, MOJA - Web3 Powered Group Saving, EARNLUMENS, RegenX, SwiftEx, LedgersTax, BeyondFi, Splito, Shogun, Tokenized Art Passport (TAP), SkyBridge, AuditAI, Eara: European regulated RWA ecosystem, Lul-Serving the unbanked, Zilt, LiquidsFi: Bridge and Cross-chain Oracle, Soroban Security Portal, Sentinel Protocol , KindFi, Estrela, JoonaPay: Digital Finance in West Africa, Rewardable, MUWPAY, Cobo Custody Integration for Institution, Uniblock, Lumen Loop, Ryvit, CoinHarbour, DeFarm, Venalabs, RemittEase, React Native Wallet SDK, SoroStarter, Venerez, Smilepay Global, PipeOps, Pakana.Net, Flow, Cartwey, FastBuka Delivery - Food and Grocery App, The Solstice Protocol, Coala Pay Billy Wallet, Next-Gen Tools for Tournaments, Hito Wallet, Digibank | SDP, Haraka: Social finance for EM, docking.zone, Volta Circuit",Build Award Round,"February 10, 2025","March 23, 2025","March 24, 2025","March 28, 2025","March 28, 2025","April 13, 2025","April 14, 2025","April 20, 2025","April 25, 2025","May 1, 2025","April 21, 2025","May 5, 2025","May 5, 2025","May 9, 2025",,Thumbnail - SCF #28 (1).png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/1SyaIEy6MY1CxCeXdlMQHg/fsAikhsMLQ7_10Vs1dvLayWFZqtQAPLKkCmG9PzKgFescki3GuYdsSoaHOVm99E8BKFVyT_-QScNbqcocAE09jXyTZ3mvzEPBwkxdfoK2QMuqldfWK4E7W1SO_qqRYu7Gd_7jHN40tBFKTNSva4hMH24VgBnDuH_XVTtA9yIqdE/5g6hOyQpKUadLHkXURLAHw7srqtP0XaretxOZT02bbc),SCF 6.0,https://medium.com/stellar-community/scf-35-round-recap-b8ebfb84f33f,2025
SCF #34 ,Q1 '25,Ended,SCF #34  has ended. Find results here: https://medium.com/stellar-community/scf-34-round-recap-ea0ea6564d3a?source=collection_home_page----89c348dcf743-----1-----------------------------------,147,77,17,22%,$1717287.00,$1384967.13,4882282,$101016.88,,https://communityfund.stellar.org/dashboard/award-rounds/reczef7Of02J24H1l,"Comunitaria,JetPad,Autowhale,Logistech,Alula,Loto Punto: Automated Remmitance Kiosks ,Flashback,DappRadar,Unstoppable Wallet,Laina,Greep POS/ Greep pay,PAYRIT,Range: Cross-chain intelligence platform,Mobula Labs,NebulaVRF,Upwealth,human.tech","8Bit Aracde, Sheltergram, Globachain, Globachain, SwiftEx, Splaindex, Meme City, Freelii , Comunitaria, Data Oracles for Insurance and Finance, Grade ERP, PipeOps, JetPad, uils, Rehoboth Finance, Transfuse: Multichain Asset Bridge, Polariz Protocol, Digital Assets with Real-World Access, RecurrPay, FBA Finance, Kwikpik, DistroMint, AURUS, TextCash, Autowhale, Logistech, XLM Shop, Upesa (formerly utoken), Alula, Loto Punto: Automated Remmitance Kiosks , Flashback, AirGap, MUWPAY, ARKEFI, DappRadar, AI Transparency Token (AITT), Basilic:Unlocking Crypto Payment for Biz, Sati, Stellar Command Insights (SCI), CoinHarbour, Unstoppable Wallet, Rewardable, Laina, Greep POS/ Greep pay, XLM Shop, Blux, Blux, Keyless, Cartwey, Tradable, Azores Group, PAYRIT, Interlinked, SMC, Next-Gen Tools for Tournaments, Range: Cross-chain intelligence platform, Mobula Labs, NebulaVRF, Wom, Azos Labs, Upwealth, SudoCat, Venerez, LiquidsFi: Bridge and Cross-chain Oracle, HodlCC, zkFetch: zkTLS-Powered Oracle Solution, Secubit, WalletD, Permissionless Capital, Stellar Analytics Platform Poweredby LLM, human.tech, Rain, Joint, Nuffle Labs - Expanding Utility of XLM, Neftwerk Inc., Volta Circuit",Build Award Round,"January 21, 2025","February 9, 2025","February 10, 2025","February 16, 2025","February 17, 2025","March 2, 2025","March 3, 2025","March 10, 2025","March 12, 2025","March 18, 2025","March 18, 2025","March 31, 2025","March 17, 2025","March 21, 2025",,Thumbnail - SCF #34.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/VQpJu4IPQvBAF1JLlrq-_Q/gI3AwLc8ZwyPjA5toq7ON-rmlHFsWHHkCHU3GNHDDh3-dU_yCneZ_Wx6PbFWoMvCXmgfaokwzLcbBP46tMGRhaJslY3vl_c4aOCx7dnFCWwS-D_lyOL5jPHuckdaSvhcAUXYPAU_PrcB9NaUfibXwu1rgYMLqQOh4SUqUnaYsLw/CYgQwMMkqLFPbJbQ-k3fLBbMdfVPnOeAAXpCTZ8D-iM),SCF 6.0,https://medium.com/stellar-community/scf-34-round-recap-ea0ea6564d3a?source=collection_home_page----89c348dcf743-----1-----------------------------------,2025
SCF #33,Q1 '25,Ended,SCF #33 has ended. Find results here: https://medium.com/stellar-community/scf-33-round-recap-c2f9d2e57543?source=collection_home_page----89c348dcf743-----2-----------------------------------,0,95,14,15%,$1033620.00,$782446.67,2597987,$73830.00,50,https://communityfund.stellar.org/dashboard/award-rounds/recPE9vdKSenOmWr6,"CodeLnPay,Outbounder,The Give Hub,BlindPay,SorobanHooks,Warmancer: Black Friday,A real estate tokenization platform,Artizen,PeerPesa,StellarBroker,Soroban Optimistic Oracle  (SOO) ,Solang Playground,Stellarcarbon,Stride","Fund Stella, Hypersign.id, SONGS, MOTI, Vottun Social Wallet Fund, Time Capsule by Moonrock, Blocknative , Gateway App, Sheltergram, Subdoor, TradeSta.ai, ""$KARPOUS, cDeFi Global Asset Marketplace"", PORTERS.XYZ, SpotPool, Talentum, Hashtag Influencer, PlayWeb3, Kwikpik, 8Bit Aracde, Copus, Grade ERP, Zero Trust Vault, Zero Trust Vault, Raize Club , Raize Club , TextCash, Diamore, Transfuse: Multichain Asset Bridge, Tugela, Project Geld, Meme City, CodeLnPay, Outbounder, Flashback, The Give Hub, Zero Trust Vault, BlindPay, StellarGame, PAYRIT, Tutum Financial, SorobanHooks, GB Integration with Stellar Blockchain  , Warmancer: Black Friday, Stellar Fortuna, A real estate tokenization platform, XLM Safari, Artizen, PeerPesa, WhiteRabbit, DeFiPool, BroXLM, Surety Protocol, CLOB, Birdhouse: Modular Token Protocol, Padi, Next-Gen Tools for Tournaments, StellarBroker, Soroban Optimistic Oracle  (SOO) , MUWPAY, Chau – Next-Gen Estate Planning, MOJA - Group Savings Made Borderless, Tiamonds, Stablpay, Wom, Drip 3.0 /drip3o.com, Zinter Logistics A.I, KindFi, Ordbit, Solang Playground, NutriChain Zambia, ASTRA, Stellarcarbon, Azores Group, Citta Network, Greybox, SwiftEx, Whitepaper Scanner & Tru Token, Polariz Protocol, SMC, Estrela, Wadzzo, Nyayomat Alternative Credit Platform, EarnOut Strategy and Financial Alignment, freshbin, GainForest, Revolutionary Farmers, Starlift, Fusion, Sytemap, Astrix, Stride, THE GUILD, OrbitXpay.com, Alula",Build Award Round,"November 25, 2024","January 5, 2025",,,,,,,"January 16, 2025","January 22, 2025",,,,,,Thumbnail - SCF #33.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/Zah0IVKWvT26fvGFnaI9Zw/SD8HbXX8xHMEiSGV_-omJAC3AWUkOWSltFKaeURYLVsbTSzRF01ldgJ6e1WaKjqRT2yWNco05eC5V4NUU44l9kT7ckp3C_ACEp-HMqQBtpGLm9EVCwSmf8ReoG91EIXhRTakMd5PuVcOO104pBKG5PwDcDWtK-nw8SUbnNOKSsM/6hhRNNM3mPlIp9dr-WzCJ822UV4K1TJJMx6hCogNRpw),SCF 6.0,https://medium.com/stellar-community/scf-33-round-recap-c2f9d2e57543?source=collection_home_page----89c348dcf743-----2-----------------------------------,2025
SCF #32,Q4 '24,Ended,SCF #32 has ended. Find results here: https://medium.com/stellar-community/scf-31-round-recap-296125f6ff1e,0,82,17,21%,$1377495.00,$1224145.00,3700574,$81029.12,30,https://communityfund.stellar.org/dashboard/award-rounds/recnDNF7Os1lLmEVk,"Gearup - Marketplace,OneClick.Fi,Myaza | Transact Across Africa,Freelii ,Rust Soroban Client Library,DeFindex: DeFi Made Easy,Unalivio,Soroban RPC SDK,XCAPIT Smart Pay,Eascrow,Palremit,Almanax,SocketFi,Kript,Hermes,Stellar Attestation Service,Abroad","Gearup - Marketplace, Stellar-MetaMask, Mesmerad, PeerPesa, Tadle, HOT Wallet , snappy, Sheltergram, OneClick.Fi, CoverCrypto, Myaza | Transact Across Africa, MyDataCoin, A real estate tokenization platform, Tugela, CPAYANT, CPAYANT: Stellar for African Trade, Myrkle, Pay Your Netflix Sub With Yoki, Freelii , AFRIPAY FINANCE, Rust Soroban Client Library, The Give Hub, DeFindex: DeFi Made Easy, numun, Synternet, Charge Fun, PAYRIT, Wadzzo, Unalivio, Soroban RPC SDK, Smilepay Global, Meme City, Stride, AI Real World Payment Agents, DeFiPool, PipeOps, Zig3 V3 Soroban Passkeys ID Defi Wallet, Greybox, XCAPIT Smart Pay, StellarPay, Flashback, Verselabs, SorobanHooks, Ecosystem Vision, Taram, ASTRA, SPIN.FASHION, Soroban CLI Cross Platform GUI, GainForest, Stellar Tech Support AI Solution, Data Oracles for Insurance and Finance, Upesa (formerly utoken), Tracee, Eascrow, Miniland, Seso: Stellar Real Estate Registry, Frontier Science Registry SCF 32 , Palremit, Nyayomat Alternative Credit Platform, Ember AI, Almanax, Push Lap Growth - On Chain, Stamprr, SocketFi, Kript, Swarmcor AI Payment & Agent Marketplace, Digital Assets with Real-World Access, Hermes, JoonaPay: Digital Finance in West Africa, Stellar Attestation Service, Transfuse: Multichain Asset Bridge, SignSplit, Abroad, Anima, OrbitXpay.com, bridgeUp, bridgeUp, Chrysalis, Comunitaria, TomTalk, SoroBuilder",Build Award Round,"October 28, 2024","November 24, 2024",,,,,,,"December 4, 2024","December 11, 2024",,,,,,Thumbnail - SCF #32.png (https://v5.airtableusercontent.com/v3/u/46/46/1762257600000/ffdSOIRZva60jN5RBxgHSg/xgw7QrBR5k7pCB-4YLbzfApxRiDWWsnkLgh5Bd62f8i7pVvjIFFbbAkIV9-J7cK5b4u2lsoj5qM8c8jdWv-ymxIczEwrkcAqD1TaM8F2AHN9U2mFWwNxj4noOdCterHfHng8JB6l-Ia8L_8mCBCks-7XpTOX72lt6F8sGdR2JzI/6kq-ExgBfg9TVNpjzjxQ4X31UyUNUpOvffOw-jGXutM),SCF 6.0,https://medium.com/stellar-community/scf-31-round-recap-296125f6ff1e,2024
