Name,"Quarter, Year",Phase,Description,Applied Project Abstracts,Applied Submissions,Awarded Submissions,% Awarded,Total Awarded (USD),Total Paid (USD),Total Paid (XLM),Average Awarded in USD,Voters Number,Round URL,Submissions,Project (from Submissions),Type,Submission Open Date,Submission Close Date,Initial Review Open Date,Initial Review Close Date,Award Submission Open Date,Award Submission Close Date,Panel Review Open Date,Panel Review Close Date,Community Vote Open Date,Community Vote Close Date,Notification and Award Distribution Open Date,Notification and Award Distribution Close Date,Cohort Open Date,Cohort Close Date,Project Pitches,Image,SCF Version,Round Recap,Year
SCF #48,Q4 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recm7WJHtRFCPARD7,,,Build Award Round,,,,,,"November 29, 2026","December 6, 2026","December 16, 2026","December 17, 2026",,,,,,,,SCF 7.0,,2026
SCF #47,Q4 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recrkDzZqMLu9aCwJ,,,Build Award Round,,,,,,"October 25, 2026","November 2, 2026","November 11, 2026","November 12, 2026",,,,,,,,SCF 7.0,,2026
SCF #46,Q3 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recxrSMYwAl8vcglg,,,Build Award Round,,,,,,"August 30, 2026","September 7, 2026","September 16, 2026","September 17, 2026",,,,,,,,SCF 7.0,,2026
SCF #45,Q3 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/reccaFUJmN4HNQxvo,,,Build Award Round,,,,,,"July 19, 2026","July 27, 2026","August 5, 2026","January 28, 2026",,,,,,,,SCF 7.0,,2026
SCF #44,Q2 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/rec4FnYypcsKpBRB4,,,Build Award Round,,,,,,"June 7, 2026","June 15, 2026","June 24, 2026","January 28, 2026",,,,,,,,SCF 7.0,,2026
SCF #43,Q2 '26,Not Started,,0,0,0,,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/reciQ16Y1ztmnmE3N,,,Build Award Round,,,,,,"April 26, 2026","May 4, 2026","May 13, 2026","May 14, 2026",,,,,,,,SCF 7.0,,2026
SCF #42,Q1 '26,Submission,"Teams interested in participating in SCF #42 should submit the interest form ASAP in order to be considered. If you meet the requirements, you will be invited to submit to the round by the deadline. ",0,3,0,0%,$0.00,$0.00,0,,,https://communityfund.stellar.org/dashboard/award-rounds/recweELi12M0ftBYZ,,"BIM Exchange, OBSRVR Prism, Check edition p (interest one sad)",Build Award Round,,,,,,"March 15, 2026","March 23, 2026","April 1, 2026","April 2, 2026",,,,,,,,SCF 7.0,,2026
SCF #41,Q1 '26,Panel Review,"SCF #41 is currently in the Panel Review phase. If you’ve submitted a Build Award submission form, it is currently being reviewed. We’ll notify you once it moves forward.",0,85,0,0%,$0.00,$100.00,10000,,,https://communityfund.stellar.org/dashboard/award-rounds/recTLIVf9LOTBtkld,,"Neon Wallet: Unlocking Stellar, ACTA, BelugaSwap, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, Atora, Forg3t Protocol, Catnip Heist in Token Tails universe, Token Tails, Credible Finance, Bousol Wallet Enterprise, Helix Labs, Liquid by Upesa, Upesa (formerly utoken), Automated Finance, TapVia, ViFi Labs, Soroban & Classic DeFi Portfolio Hub, Tesseract Protocol, The Strategists, The Neighborhood, Soroban Secret Compute (SSC), Providencia Onchain (VIIO x Climate Future), Merkle Science Plattform for Soroban, Trustless Work, Fist Commerce, Tipper, Astrix, Conomy_Payment4Platforms, Fiatsend, Advanced Debugging for Soroban Smart Contracts, Warp Drive, Blossom, Zolvency: The Zero-Knowledge Solvency Layer, Goated App, Wirex - Vottun Stellar SDK: A Scalable Development Framework, MPCVault Stellar Integration, Zikuani - a privacy-preserving Identity infrastructure, SmoothSend, Vigente Protocol: Zero-Knowledge Reputation Oracle for Soroban RWA Integration, Paywit – Wallet-Agnostic Stablecoin Payments on Stellar, Tenaz - Tap-to-Pay Stellar App, Moneyverse MVPAY - Retail & Business Payments Rail, Nebula Wallet, Kyros OS, Colossus Digital, surgepay, Syklo, Reactor Trade, Noether, DuskPool, WOWMAX, PASSLink: Identity and Trust Resolution for Payments  , Payala - Enabling offline payments in the stellar ecosystem, JoonaPay, Powr Finance, Cushion - Capital protection , Hatom Protocol, CashAbroad Smart Treasury, CashAbroad, Wellspring, Stellar Fintech OS: Infrastructure for a Constellation of Micro-Fintechs, $NRG Token by BLOND:ISH, Piggy Wallet, PathPulse AI, Zarf Protocol (zarf.to), Rumble Fish Software Development, Soroban Specialized Reverse Engineering Tool, Soroban-first Block Explorer, CelerFi DeFi Data Infrastructure (Prices + Positions APIs), WASM unboxer (working title), RFP: Soroban (WASM) Specialized Reverse Engineering Tool, Prices API RFP - CTX, OctoPos - DeFi Position API, Smart Account Onboarding, Rumble Fish Software Development, SorobanHooks, gemma test 2, StellarPasskey Cloud, KMP Stellar SDK, Stellar DEX Liquidity Engine - Hummingbot Integration, gemma test 2, JS-Capacitor Passkey Kit, StellarScope, Latch, Orion (Defi Positions API), C-Address Toolkit, PG Atlas",Build Award Round,"December 8, 2025","January 11, 2026","January 12, 2026","January 19, 2026","January 20, 2026","February 8, 2026","February 9, 2026","February 18, 2026","February 23, 2026","March 1, 2026","March 2, 2026","March 9, 2026",,,,Thumbnail - SCF #41.png (https://v5.airtableusercontent.com/v3/u/50/50/1771855200000/Zv1wagnaTv-6M44ycd3i0g/t7Fj86j980z-qoGtqgznn2Wz-IASemTN7Aqh4M9NxDPFy_vSrytst7TFFM-BjJet-e-DL9oncYYb4aEuUO4nxzjNSBOUsOzYDhxDySIGpKNkQmdwPAK0aJu16-24YVpoQUODq6zQn2SdZ7oXPnZpxGSm9-zqUfBBBscPCEdgOr8/JJWqOGumEPlvOQzOJLj0ycvrKc3WkkNjHOcfyT6MMZw),SCF 7.0,,2026
SCF #40,Q4 '25,Ended,SCF #40 has ended. Find results here: https://medium.com/stellar-community/scf-40-round-recap-c01b44d85a04,199,100,24,24%,$2182110.00,$972303.33,4025794,$90921.25,,https://communityfund.stellar.org/dashboard/award-rounds/rec9zh7vNhlW5M1Hc,"TheXBank ,Boundless,BPV StellarMesh Anchor,GrantFox,JS-Capacitor Passkey Kit,Houdiniswap,Loop - Cashback Everywhere with Stellar ,Post-Quantum Secure Wallets for Stellar,ChainPatrol,DeFarm,Eara: European regulated RWA ecosystem,HedgePay,Paykit,Stellar Unity Developer Kit,Confidential Transfers and Balances,Diameter Pay,ApiCharge,Juntta: Web3 Crowdfunding for LATAM,Bevor,Splito,Stellars Finance: Cross-Chain Perpetuals,Legasi,Meria DeFi,Stellar Passport","Mobile Wallet Crypto ATM, XLM Wallet for Salesforce, Traction3, TheXBank , Rivool Finance: RWA in Emerging Markets, TokenWay, Boundless, BPV StellarMesh Anchor, VIA Labs , Abroad, Gameduk, surgepay, eFama Voucher System, Everest: Identity Wallet - Fiat Banking, Easner, OverSync, CoopStable v2 - Yield sharing stablecoin, PhishGuard, Chain.Love, GrantFox, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, Kassiopea, Azawire, Paenote, Stablpay, Growwr: Future of Work on Stellar, Offer-Hub, Stellar Nexus Experience, JS-Capacitor Passkey Kit, Pody Finance (by Pody Network), Houdiniswap, Loop - Cashback Everywhere with Stellar , Bingtellar, Post-Quantum Secure Wallets for Stellar, Merkle Science Plattform for Soroban, ChainPatrol, eTEU, NemorixPay, Gimme, Nodefoundry AI, DeFarm, Osiris, SimplyTokenized: Soroban Suite, nodes.garden, Eara: European regulated RWA ecosystem, Sorotrack, Basqet Finance, Lumexo, HedgePay, Paykit, The Frontier: Stellar x Google AP2 , SendbyKatika, SeCuWa, KATE: Tokenizing Alternative Investments, Stellar Unity Developer Kit, Sendana, Confidential Transfers and Balances, Cicero, Ethic Hub, Solo, Diameter Pay, CelerFi, ApiCharge, Juntta: Web3 Crowdfunding for LATAM, Stableyard, PASSLink: Identity and Trust Resolution for Payments  , KMP Stellar SDK, EduAfrica Learning App, GalacticTalk, WaveTip, Vakanopay VATM, Lance, Bevor, Splito, Automated Finance, Solar, StellarRead, Thunder, Dropsland, Payala - Enabling offline payments in the stellar ecosystem, BlackFrog , Neon Wallet: Unlocking Stellar, Alternun, Kima, AION_FI Protocol, Stellar Playground, Stellars Finance: Cross-Chain Perpetuals, Minah, Saldo.mx, MOJA - Web3 Powered Group Saving, Nefture, Legasi, AXIS, EcoSphere, Accesly, SoroStarter, Meria DeFi, Vaquita, Stellar Passport",Build Award Round,"September 2, 2025","October 19, 2025","October 20, 2025","October 24, 2025","October 21, 2025","November 9, 2025","November 10, 2025","November 17, 2025","November 21, 2025","November 30, 2025","December 1, 2025",,,,,Thumbnail - SCF #40.png (https://v5.airtableusercontent.com/v3/u/50/50/1771855200000/fO90jYFk-QJlqRr2-ZlIVw/fpgYerGYvfrgWyjB4hTcLVuteXcZNuRLbPLFoWSi98sBz70raPF8f8odFLsZZRVKO-uY1u15uK-D3OumDzXYIveFfqJnQ2V_vPctDV5-JND0qOeKPHzn9lvY3ccYp_LQMBqnj_8AL_pFl4mlt3cRaSMwiLCk6z2Bw6aiTD4-xG8/FaxnU6RzYiLEBGyYsWyCiXc3QJdhv7tZP0dLTr3_CTc),SCF 6.0,https://medium.com/stellar-community/scf-40-round-recap-c01b44d85a04,2025
SCF #39,Q3 '25,Ended,SCF #39 has ended. Find results here: https://medium.com/stellar-community/scf-39-round-recap-e211cdd5eb80,140,77,12,16%,$1115655.00,$730311.67,3379644,$92971.25,120,https://communityfund.stellar.org/dashboard/award-rounds/rec9bKSlg8jOYiwS0,"RendBit,AIDA,OneKey,DevAsign,Synced Geo-Bounties,Hurupay Virtual Accounts Program,Lumen Later,Inference,Soroban SDK Tools,QuillTip: Publishing and Microtipping,dolphinze,stallion","Splito, Gateway App, RendBit, Decentralized Fact-Checking Toolkit , OmyPayments, SecureX: AI-Powered Security Platform, BPV StellarMesh Anchor, Syron, JUA, Azawire, QuantCite, InveStar, Gimme, Tokenpad: Stellar DeFi and RWA Tracker, The Neighborhood, OracleID by KrosAI, AIDA, Kea Credit, MicroVault by Shamba Records, PegFlow, PeerPesa, Wendi Stellar Remit, Laguna Network, Vaquita, Chain.Love, Thellex, Forg3t Protocol, Upesa (formerly utoken), Blendy - Core Liquidity Infrastructure , SorobanHooks, Digemart, VerbEx , eFama Voucher System, Depay, Cryptnance , Fiatsend, Parametric Climate Insurance Infrastructure for African Smallholder Farmers, OneKey, Tokenbooks Multi-Chain Crypto Accounting, CelerFi, DevAsign, Synced Geo-Bounties, Borderless Critical Health Protection, Hurupay Virtual Accounts Program, EduAfrica Learning App, erable, ZeroFX, IC Investments, Lumen Later, Ryvit, ZKfinance - Lending for Entrepreneurs, Human-Centered AI Creator Payments , Traction3, WP Studio, Loky: AI-Powered DeFi on Soroban, Roots Pay , Amary, Inference, Nefture, AuditAI, Paykit, Sovrn: Onchain City Payments + more, Nodefoundry AI, Chaosground, Thunder, Soroban SDK Tools, Kutana Pay, DeFarm, QuillTip: Publishing and Microtipping, Peripay, SocketFi, Stellar Pilot (MCP), Sytemap, Accesly, dolphinze, stallion, VerifyEd",Build Award Round,"July 21, 2025","September 1, 2025","September 2, 2025","September 7, 2025","September 8, 2025","September 21, 2025","September 22, 2025","September 29, 2025","October 2, 2025","October 9, 2025","October 13, 2025","October 20, 2025",,,,Thumbnail - SCF #39@2x.png (https://v5.airtableusercontent.com/v3/u/50/50/1771855200000/U-glA5MckoByYT7H-7-x-Q/vyN1BJsmCglu1lr86_-ud_gVeLj8xEfwmA2JleiRCGZtdoEOtmf8tfpwvIx_QaTov1Chh2-qPIWLldXjIK_HWDVvd8JSjtiDyfer_GHGKvN_t92Gfa0kVwel3U7P9ryIVX3cxtNPPAKecPaJoLnUMHvx5FeMsLSu1tMM3OANzJQ/OGb8BLFosFRvUoJImzOsLfvRznf2Kra9-c_TEByWVcs),SCF 6.0,https://medium.com/stellar-community/scf-39-round-recap-e211cdd5eb80,2025
